sentence,label
酒店本身的环境还是不错的，楼台庭阁，很安静，感觉就像住在园林里面。还有游泳池免费开放，让我们觉得很惊喜，可惜没带泳衣。房间一般，没什么特殊感觉，服务还不错，有服务生帮忙拿行李到房间（没给小费：－）），公司安排的出差，我自己定的酒店，结果回到广州才发现忘记拿发票，打电话给酒店，酒店同意给我寄过来，虽然是到付，但是还是很感激他们。就是没有电梯，楼很矮，好像只有3～4层吧。外面的环境就不是很好了，周边比较落后，距离镇中心还有10分钟车程。,pos
"饭店地理位置是非常适合夏天度假的地方,硬件设施差于5星,服务达标,早餐自助餐比较简单,打的比较困难.",pos
三点入住 居然给了一个客人还没有离开的房间 双方都很惊吓 换房后居然给了面白墙小户型重烟味差房,neg
很好，这次入住酒店帮我免费升级为商务间，说是给携程的年终优惠，意外地满意。宾馆反馈 2008年1月16日 ： 感谢您对大连银帆宾馆的满意和支持！商务间是比基础房型豪华间高两个级别的全新房型，目前推出年终回馈498元商务间升级活动，希望大家更喜欢我们的新房间、新银帆！ 银帆宾馆欢迎您！,pos
房间不仅小，而且一股的异味，卫生也一般，特别是枕头和床单都白里透黄，只能穿着衣服将就下。最受不了的是，最近的地铁站出来后要走很远才能到酒店，路上很荒凉，有时都看不到出租车！适合有车的人前去,neg
地毯一股脚臭味污渍很多……手机充个电还得弯着腰爬到桌子底下找插座，wifi等于没有，黑夜飞机起飞声音挺大的。,neg
就１７８的价位来说还是不错的，就是床太硬了．酒店没餐厅的，吃饭不太方便，相当与经济行酒店,neg
"东楼挂2星或准3星合适.房间内卫生间设施差,且面积太小,卫生尚可.饭菜价格能接受,用餐环境好.饭店周边环境好.住店客人可免费游僧冠峰,魁星楼也不过几分钟的路.",pos
原来在网上订了6月4、5日两天的标准大床房，后来由于误机加上上海交通堵塞，导致到达酒店时间快到18：30了。酒店前台说我的预订已经给取消，让我打电话找携程。于是致电携程，携程的人让我将电话给前台服务员，最后告诉我的结果是我订的房间已经没有了，原因是我在网上订单的保留时间最晚是17：30，问我是否要加钱升级房间。当时很生气，酒店前台一开始直接跟我说预订的房型没有就完了，搞出这么多后面的事情（请继续往下看），而且酒店前台的服务态度也很不好。其实也不是第一次住这个酒店了，只是由于它离上海的分公司很近才选择这那的。之前也试过晚上很晚才到达酒店，预订的房型也是没有了，酒店还免费给我升级了房间。所以以上事件可能只是个别事件，并不代表酒店整体水平。更另我气愤的是携程当时给我的建议是加钱升级房间或者换酒店，我当时问携程为什么不用短信通知我订单已经给取消，得到的回答是客人不喜欢收到这样的短信。我当时毫不犹豫的拒绝了携程的建议。后来不知道是不是太太打电话去投诉了（这次订单是太太帮忙订的），携程发短信给我说我订的房型又有了（不知道是之前没有查清楚？还是查了我过往的交易记录发现还过得去？），当然我是不会回去住了，酒店也一早通过其他渠道落实好了。最后结论是，这个酒店是不会再去去了，携程也不一定再会用了。注：以上说明都是中肯的事实描述，不带任何感情色彩。,neg
服务态度不好，换个房间都不给换，弄个最差的给住！,neg
酒店前台服务生态度差的要死,neg
"本来对这家酒店的印象不错的,但临走时却有些生气;门口的15:20的机场大巴等到15:40都没有来,酒店也没有提前预告,只好打车去机场;提醒各位,坐酒店门口的机场大巴要谨慎,经常会无故取消的;",neg
“差“就一个字！以后再也不去这里了。价格还贵的离谱，感觉被坑了。,neg
环境，服务都不错，但设施确实有点成旧，房间是以前疗养院改造过来，卫生间走水有点不畅，请对房间内设施要求比较高的朋友别报太大希望，但幸运的是，住的后面几天遇见整个旧楼这块被奥运会火炬传递工作组的包下来了，酒店把我们免费升级到贵宾楼，那边真的很不错。,pos
住了两天，怎么说呢…外面看着很气派，包括大堂和会所那一部分，定的至尊大床房，check in完沿着走廊走半天又换电梯到了楼层，然后看到的就是曲曲折折的走廊里两边都是房间，像小小的旅馆一样，距离很近…房间还行，可以看到瑞光塔，洗手间也还算大，但问题是，马桶盖都不是配套的，黄黄的旧旧的，还和马桶尺寸不一致，洗手台上的两个小方巾打开，一个边上都是黑的，另一个上面不知道是油渍还是锈迹，根本没法用，不过自己出门带了一次性洗脸巾，这点也就算了。浴室里的洗发水、沐浴露、护发素都是拆开的（瓶口不贴封条还好，贴着封条但是是被撕开的是几个意思-_-），第二天不知道是过敏还是床单刺激起疹子，给服务台打电话，接线员口齿不清哼唧半天说了个你好，客气地问了下酒店有没医务室，接线员直接怼了句“没有！”就没下文了，我一时竟然无言以对……套路难道不是应该问下有什么需要吗【好吧，这点也算我矫情】，最后求着接线员让送了桶冰来止痒。过了一会，不知道是经理还是什么leader打来电话问了下情况，态度很好，说要不送俩毯子铺一下，开心了一秒。随后阿姨敲门送毯子，开门以后我说句您好，阿姨没搭理我，进屋直接把毯子搁床上走了，全程没有一句话，留下一脸懵逼的我站在门口。看着那毯子想想还是不铺了，还好第二天要离开吴宫了，神清气爽：）,neg
"超级可怕的旅馆,进门后根本不是45平方米的大房间,很小.而且,很肮脏,真的很肮脏.自己动手擦洗消毒了2个小时.刚洗完澡的时候,发现了很多蟑螂,大小都有.连梳头的时候都从头上梳出一只小蟑螂,太可怕了.整个晚上就在和蟑螂斗争.早上连他们那所谓的早餐也不想去吃了.赶紧走人换到了阳光酒店.还有刚开是服务员态度也很生硬.",neg
花园式酒店，很安静，里面都是一幢幢矮楼，没有电梯。订了经济标准间，免费升级到了行政间，房间设施很一般，不过还算挺干净的。房间送水果和报纸，服务非常好，无论是门童和前台服务都很好。,pos
确实和前面住过的人评价一致，服务态度很好，是我住过3星酒店里面最好的3星酒店，唯一感到一点不足的是空调不热。,pos
请大家千万不要再入住这个酒店了，不是CTRIP不好。是此酒店太烂。一条路上有三个马哥孛罗酒店，其中马哥孛罗港湾应该最好，马哥孛罗太子其次，马哥孛罗香港最差。至少是上个世纪90年代的装修了，非常差。房间很小，两张床并排放。隔音效果也不好。而且酒店后面有个工地，一天都在施工，吵得要命。入住时，持双币信用卡，前台问都不问一句，直接刷美元，而不是RMB。其它香港的商家或酒店在刷信用卡时至少都会问一句刷美元还是RMB？就这样装B。NND。太差了。免费我以后都不会住了！！！,neg
这家酒店基本上是我的常住酒店，干净离我要办事（中环）的地方很近，如果是早上我通常走半山自动扶梯下去，大概20分钟。如果不想走路，他们也有专车接送，不过时间不一定能match自己的schedule。打车从中环上来，也就是20~25港币。省点钱的话，到怡和大厦坐12路车也可以到门口。服务员很sweet，特别是一个叫Angel的女孩，很耐心。只有一次我要求的是双标房，实在震撼，放下行李，基本上我一家三口就不能走动了。比我小时候的房间还小，于是我马上要求换房，当然upgrade是要加钱的。海景套房是不错的，位于半山，夜景一流。他们还有专车接送去赤柱，海洋公园和山顶缆车站。我们省了一笔路费和时间。他们还有自己的小餐厅，东西还挺好吃分量也足，午饭有任食的soup和甜品。下午茶就更便宜了。在中环的地头，这个价钱也只有这家了。我们从山顶下来后是走回家的，也就是半小时左右，经过兰桂芳。沿着自动扶梯，有很多小食店，吃东西还行，有几家开得很晚，半夜了有很多客人。还有一家叫莲香楼的很老很老字号。,pos
还可以 前台接待员服务员态度不好,neg
很不错的酒店，强烈推荐。为什么要20个字,pos
感觉很一般，房间的空间太小想比起来赶不上如家！,neg
一进酒店就闻到一股刺鼻的难闻味道，房间也如此，实在受不了。第二天早早醒来，一刻也不想多呆，匆忙退房离开,neg
坐飞机，偶尔住，说得过去,neg
"房间总体还是很不错的,但房间隔音效果比较一般,在房间很容易听到走廊上别人的说话,谢谢.",pos
机场接站大巴标识不明显，不易找到，希望能的改进,neg
入住了，马上到“十一”了，千万不要入住这家酒店！尤其是自家车的朋友们！我的车停在他们的地下车场，被划得是面目全非！到现在酒店都没有给一个说法。说停车场归物业管，停车除了问题找物业公司。房间调了三次才达到预定的标准！说是五星级，其实都是在装修，我看是目标五星级。,neg
去住的时候是考虑到拜访客户方便，因为离的很近。但一进房间，发现床单上有个鞋印。刚换好了，发现在电视机没有电源线。因为很晚了，也不想换了。那时的服务员好象没有培训过，换床单的时候还打打闹闹的。还要一男一女两个人换。晕。餐厅还不错，饭菜也不错。招待客户在那还是可以的。,neg
酒店有异味，无空调，给人的整体感觉很破旧，根本不能称为四星,neg
并没有所说的色情电话，服务态度还行。我很晚才到达酒店，然后想吃饭，酒店的餐点时间已经结束。然后我让服务员帮我买吃的，3菜1汤和1盒饭竟然要了我120。贵是贵，不过忍了，只是住一宿而已。希望服务员改进职业道德，不要乱砸人。,pos
相当于招待所水平，没办法才住的，就是因为早起赶飞机。,neg
除了离机场近有班车，我想没有别的了,neg
机场附近的酒店也就那么回事吧！酒店很老了，有班车接送！这次居然房间里有赠送的4瓶可乐和雪碧！谢谢哦！虽然只喝了一瓶！服务还好！,neg
客房、前台服务还可以，就是收银方面存在问题，我有一点电话费，同她说半天，还是这样开不能那样不能，最后全部以房费名义开，给她自己方便，不给我方便。另外早上8点多走廊上吸尘气开始叫了，吵闹得很，想晚点醒好难。有时还要受服务员敲门打扫卫生困扰，这不该是一家四星酒店应该有的服务吧。总体可以，下次去可能会选。,pos
住到现在最差的酒店，没有只一。唯一好的就是有免费的来往浦东机场的班车，不过车很破很旧，然后接送师傅态度很差，不过既然是免费也就算了。然而，酒店大厅装修还可以，蛮高大上的，可是房间不要太差。进房间的时候有一股异味，床单感觉是没有换过的一样，地毯很脏，而且地上还有黑色的虫子在爬。浴室的墙壁是完全无法直视的，下水道口感觉很脏，马桶也没有洗干净的感觉。还有就是在酒店的餐厅吃了一个饭，价格总体偏高，味道很是一般。第二天早上的早餐也很垃圾。总而言之：这种酒店还卖300多一个晚上性价比顶多100一个晚上。反正就是完！全！不！推！荐！大！家！去！,neg
孤岛一个，只适合等早班飞机,neg
01年间的酒店现在设施还很新啊。位置不错，离广场周边购物都近。携程提供的离机场距离不对，应该至少20公里以上。,pos
这个酒店位置很好，就在新街口附近，走到哪里都近，吃饭也方便。酒店员工服务也很好，主管顾新峰当时帮我做的入住，因为他们在做酒店改造，就帮我免费升级了！客房的服务员也是相当的周到，到了之后的服务让我十分的满意。送来的报纸还配上一个有淡淡香味的花，让人感觉宾之如归。真的是一个值得推荐的酒店。我在协程虽然不算资深会员级别，但是也用协程3年了。这是第一次上来点评，就是因为服务真的很出众。让我觉得这钱花得不冤枉。,pos
房间设施不错，建筑也有风格，就是大厅稍小。不过如果是想感受古城气氛，个人觉得，应住在四方街附近的小宾馆，像瑞和园就不错。,pos
"城市不错,房间也很好,很大的房间和床,就是前台服务不是很及时.",pos
"酒店的check in 和 check out很快.预订的普通单人间没有了免费升到了商务单人单,不错,房间内的电脑网速也是很快.就是地毯老了点.可以就是A幢和B幢的区别吧.早餐也还可以吧.总体来讲性价比挺高.下次还会选择.",pos
酒店位置比较偏僻，离东莞候机厅还有40分钟路程。但是酒店设施和环境还不错。房间够大，设施让人感觉舒服。配套餐厅的服务很好，菜的味道不错。不过缺点是通过携程预定的房间总是位置很差。要求无烟楼层说没有。虽然房间安排在7楼但还是能听到4楼夜总会的鬼哭狼嚎至深夜。实在气愤。更有甚者，两次要求服务人员提供擦鞋服务但都没有过来。。。这点感觉很差。。。本来想投诉的但是实在太忙就算了。。。还有要门童叫出租车会明目张胆的把他的20元小费加进去。。。综合来评，离五星级还差一点。补充点评 2006年12月10日 ： 看了楼下的点评补充一下，餐厅的菜是贵了点。地址也偏出入没车不方便。适合商务客居住，自己掏腰包的不建议住这里。通过携程定房的一定要在前台力争高层的房间，越高越好。有游泳池，确实很漂亮的，喜欢游泳的不要错过哦。,pos
在小区里比较难找，找了比较久，酒店设计比较新，服务也不错，附件交通一般，总体来讲，性价比还是不错的，可以再入住,neg
有巴士接送机场，住宿条件一般,neg
比较满意，房间很干净，不过卫生间的水龙头有漏水现象。还有点遗憾的是前台接待有个女（30多的样子）的态度一般，不知道是不是那天客人比较多的缘故。,pos
什么呀，没窗户，房间小，格局很差。非常偏僻，特别难找，没车的就出不去。感觉非常压抑，400元的房费住这破地方，真实脑子进水了。永远不会再来！,neg
总的来说非常不满意，明显是三星升为四星的酒店。588的房价，实在太不值。暖气不够热，温度调到32度，晚上睡觉还要盖两床被子，问他们再要一床，给我的答复是每间房间之配备这些，没有多余的被子。洗澡水是温的，差点没有洗出感冒。问要熨斗和烫板，竟然整个酒店只有一套，怎么也借不到。而且设施都已经很成旧，用的毛巾被子都是旧的，一眼就能看出来，实在算不上四星的标准。希望大家以后都不要预定这个酒店。,neg
定的是暑期804元的房间结果入住跑错到上斜坡的大堂办理，大堂经理很礼貌的耐心指引方向再到1楼的大堂办理入住。大堂happy小姐和服务人员服务都非常贴心。就是房间的床围实在太脏，明显就是前面客人吐的痕迹，让客房人员来换床围被告知不能换只能帮我用湿毛巾擦干净。团的晚餐自助餐实在差，不值得推荐的！,neg
在市中心，逛街吃饭都挺方便。服务不错，标间设施略旧。,pos
5.1期间在这住的，位置还可以，在市委市政府附近，要去商业区和步行街得打车，屋里有蚊子，虽然空间挺大，晚上熄灯后把窗帘拉上简直是伸手不见五指，很适合睡觉，但是会被该死的蚊子吵醒！打死了两只，第二天早上还是发现又没打死的，卫生间挺大，但是设备很老旧。,pos
这次的价格比以前贵一点，但是还是客户来住的首选。环境非常好的，服务也好。出了门口的服务生呆呆的，其他都赞。客人还是比较满意~~,pos
非常不错的酒店，比起国内除上海以外大多数城市的五星级酒店，它的硬软件真可算够格的。性价比高啊。说它地理位置较偏是事实，但第二天对周边环境熟悉了，出行就方便多了，其实走出酒店不多远就是公交车站，有好多条线路通往市区各个地方，而且只要你对酒店在城市的地理位置了解了，外出打的不太会遭斩。吃饭就更不用说了，出门300米左右就是条美食街，包括陶然居在内的许多特色酒楼小吃店比比皆是。到了晚上灯红酒绿好不热闹。唯一欠缺的是附近缺少大型的超市大卖场，我们想购买当地土特产品带回家，需费些功夫。以后来重庆还是会选这家酒店。,pos
已经住过几次这家酒店，感觉非常好。服务员态度友善，又够专业，客房的装设时尚、舒适，配套设施齐全，使用起来很方便。总之，来郑州，住索菲特是个很好的选择。,pos
和网上看到的点评是一样好！虽然到大同的时候，天气很冷，但是到了酒店会觉得很温暖！房间的环境很好，服务员也很到位。意外的是，房间里放了一张欢迎我们的信，这是以前所有宾馆没有遇 到的！以后有机会再去，一定还会选择这家宾馆！,pos
除了机场能接送机，这宾馆不值这个价,neg
这家酒店以前未觉得有什么，最近入住两次非常郁闷。第一次，我定了一天，第二天居然酒店前台经理说不能续住，第一次遇见，携程还帮酒店说话。今天住酒店没有空调，三星级酒店，不可想象，服务员的解决办法就是拿个电风扇给我，超搞笑。携程的工作人员说酒店没有空调没有说法也是正常的。我真不知道携程的佣金是不是拿的有点太轻松了。没有答复的话，抛开酒店不谈，我觉得我对携程信任度也大打折扣。了。,neg
性价比比较高，在临海属于比较好的酒店了，老酒店翻新,pos
"酒店设施陈旧.家具很旧.电视很小.浴衣好像不是新洗的,而且就一件单布的.房门不隔音.没有免费的速溶咖啡和茶.预订时携程说酒店设施是四星级的,太失望了!",neg
一般，不干净。位置也不好，没有吃的。,neg
"我们是夜间1点多到的青岛，酒店安排了免费接机，酒店的服务从这时就开始了，上了接机车，司机就递上了消毒毛巾和矿泉水，给我们带来了一股清凉，车快到酒店时，司机通知酒店客人马上就到，车进入酒店直接停在了我们入住房间的楼门前，早已有服务员在此等候，为我们打开了车门，将我们送入了房间，紧接着送来了两杯果汁，并告知我们天色已晚，为不影响我们休息，明天再办理入住手续。我们住的贵宾楼新装修过了,我们订的是北房，安排在一楼，房间内的设施还是不错的，床和床上用品都够标准，这一夜睡得很舒服。第二天白天时，听到有不大的装修声音，LG提了点意见，酒店立即更换了房间，升级到了4楼的海景房，真是没得说。酒店的露天海水泳池正常是10点开始，LG有晨泳的习惯，游泳池的服务生说你什么时候来只要招呼一下就行，LG很高兴，我也破例没睡懒觉，去游了次晨泳。在酒店吃了一次晚餐，用餐间LG咳嗽了几声，餐厅服务生立即送来了一份银耳羹，一会又送来了止咳含片，像这么无微不至的关心，真是难得见到。走在酒店每一处，见到的每一位酒店员工都对你真诚地微笑，让人感到这里是一个大家庭，家里的每个人都很友好，我们的心也在微笑。从很多细微之处，体现了酒店的管理水平，从我们接触的酒店员工身上，我们看到了他们对酒店的热爱，以能在这个酒店工作为荣，这真是很难得的。在我们住过的酒店中，这家酒店以它一流的服务，一流的微笑，一流的管理给我们留下了深刻的印象，以后再到青岛，非它莫属了。",pos
酒店位置不错，房间也比较干净。酒店服务员的办理速度还比较快，而且态度不错，主动告诉我们到各旅游点的公交线路。早餐一般，但是老公说还可以。在这里吃了一顿晚饭，也是一般。不过这里到洛阳的各个大景点的公交非常方便，就在酒店门口，出门就是。不错,pos
我是今年三月在这家酒店入住的，没想到被骗了，我睡到半夜的时候房间的空调就“嗒嗒“。。。地响个不停，象拖拉机一样。当我打电话去前台的时候，服务员说你描述一下怎么个响法，我只有把电话拿到空调旁边让他听，谁知道他说你等等吧，我让电工过去给你看看修修就好了（老大，当时零晨4点啊，晕死），然后早餐时我见过最烂的早餐，连街边的地摊都不如，下次大家千万不要入住，切忌切忌。,neg
之前住的普通大床房感觉不错，这次住的行政房设施和装修都很老旧，墙壁上有很多地方已经潮湿起皮，房间没有纸巾没有袋子，浴巾和毛巾有破损，看上去也不够白净，网速也很慢，这次让我很失望，以后不会去了,neg
早餐有时8点结束，刷卡不方便，还要压现金，房间打扫不及时,neg
"位置好,皇帝女儿不愁嫁,服务一般,设施一般.",neg
房子还好，地理位置也还不错，但是不值得这样的价位。同样的水平，徐汇区的华亭宾馆才600多元，这里却要1000元。,pos
"总的来说比较满意,到店较晚(19:30才到)不仅没有要求确认信用卡,反而因为没有预定的大床房,免费升级为套房.房间可看到古运河,夜里的灯光相当美丽.酒店到景点即瘦西湖\个园都很近,南通路向西500米向北拐入汶河南路穿过市中心的文昌阁(文昌路)大约3公里就是北护城河向西即瘦西湖,向东即个园.原来以为西园酒店不错,看",pos
